,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
574,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,995,50MP Rear Camera,8MP Front Camera,Octa-core(EXYNOS) Processor,17499,2023-06-17,SAMSUNG,6.0,128,5000
575,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.0,434,108MP Rear Camera,,12 Months Warranty,25470,2023-06-17,SAMSUNG,8.0,128,5000
576,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"10,236",50MP Rear Camera,,12 Months Warranty,15899,2023-06-17,SAMSUNG,6.0,128,6000
577,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,995,50MP Rear Camera,8MP Front Camera,Octa-core(EXYNOS) Processor,17499,2023-06-17,SAMSUNG,6.0,128,5000
578,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,414,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",40999,2023-06-17,SAMSUNG,8.0,256,5000
579,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"54,879",12MP + 12MP + 8MP (OIS),32MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999,2023-06-17,SAMSUNG,8.0,128,4500
580,"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,995,50MP Rear Camera,8MP Front Camera,Octa-core(EXYNOS) Processor,17499,2023-06-17,SAMSUNG,6.0,128,5000
581,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,"54,879",12MP + 12MP + 8MP (OIS),32MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999,2023-06-17,SAMSUNG,8.0,128,4500
582,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"10,236",50MP Rear Camera,,1 Year Warranty,16380,2023-06-17,SAMSUNG,6.0,128,6000
583,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,"1,021",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,20999,2023-06-17,SAMSUNG,8.0,128,5000
584,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,"54,879",12MP + 12MP + 8MP (OIS),32MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999,2023-06-17,SAMSUNG,8.0,128,4500
585,"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.4,66,13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,9999,2023-06-17,SAMSUNG,3.0,64,5000
586,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",4.3,414,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",40999,2023-06-17,SAMSUNG,8.0,256,5000
587,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,"1,228",50MP Rear Camera,,12 Months Warranty,15195,2023-06-17,SAMSUNG,6.0,128,5000
588,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.2,"1,228",50MP Rear Camera,,12 Months Warranty,14990,2023-06-17,SAMSUNG,6.0,128,5000
589,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4.0,"1,008",12MP + 12MP + 8MP Rear Camera,32MP Front Camera,Exynos Octa Core Processor,29900,2023-06-17,SAMSUNG,8.0,128,4500
590,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.0,434,108MP Rear Camera,,12 Months Warranty,25470,2023-06-17,SAMSUNG,8.0,128,5000
592,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.4,66,13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,9999,2023-06-17,SAMSUNG,3.0,64,5000
593,"SAMSUNG Galaxy A04s (Green, 64 GB)",4.1,74,50MP + 50MP + 2MP + 2MP,5MP Front Camera,Exynos Octa Core Processor Processor,12499,2023-06-17,SAMSUNG,4.0,64,5000
594,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,"1,645",50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,79999,2023-06-17,SAMSUNG,8.0,256,3900
595,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,567,50MP Rear Camera,8MP Front Camera,Octa-core(EXYNOS) Processor,19999,2023-06-17,SAMSUNG,8.0,128,5000
596,"SAMSUNG Galaxy A04s (Black, 64 GB)",4.1,74,50MP + 50MP + 2MP + 2MP,5MP Front Camera,Exynos Octa Core Processor Processor,12499,2023-06-17,SAMSUNG,4.0,64,5000
597,"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,995,50MP Rear Camera,8MP Front Camera,Octa-core(EXYNOS) Processor,17499,2023-06-17,SAMSUNG,6.0,128,5000
598,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",32999,2023-06-17,SAMSUNG,8.0,256,5000
599,"SAMSUNG Galaxy A04 (Black, 128 GB)",4.0,46,50MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,12999,2023-06-17,SAMSUNG,4.0,128,5000
600,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.6,"1,645",50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,79999,2023-06-17,SAMSUNG,8.0,256,3900
601,"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,"4,476",64MP Rear Camera,,1 Year Warranty,15899,2023-06-17,SAMSUNG,6.0,128,6000
603,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"1,04,763",48MP + 8MP + 2MP + 2MP,13MP Front Camera,MediaTek Helio G80 Processor,11499,2023-06-17,SAMSUNG,4.0,64,6000
604,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.6,"1,645",50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,79999,2023-06-17,SAMSUNG,8.0,256,3900
605,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,"3,592",8MP Rear Camera,5MP Front Camera,1 Year of Device & 6 Months for In-Box Accessories,7499,2023-06-17,SAMSUNG,2.0,32,5000
606,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",0.0,0,13MP Rear Camera,,12 Months Brand Warranty,13499,2023-06-17,SAMSUNG,6.0,128,5000
607,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.2,"1,228",50MP Rear Camera,,12 Months Warranty,14995,2023-06-17,SAMSUNG,6.0,128,5000
608,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.3,720,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,124999,2023-06-17,SAMSUNG,12.0,256,5000
609,"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.2,447,50MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos Octa Core Processor,16499,2023-06-17,SAMSUNG,6.0,128,5000
611,SAMSUNG Guru Music 2,4.1,"2,531",0MP Front Camera,,NA 0 Single Core 208MHz Processor,2069,2023-06-17,SAMSUNG,0.53,NA,800
615,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,233,64MP Rear Camera,,12 Months Warranty,15779,2023-06-17,SAMSUNG,6.0,128,6000
616,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.2,430,64MP Rear Camera,,12 Months Warranty,12678,2023-06-17,SAMSUNG,4.0,64,6000
618,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,"3,00,403",48MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos 850 Processor,10499,2023-06-17,SAMSUNG,4.0,64,6000
619,"SAMSUNG M32 5G (Sky blue, 128 GB)",4.1,"3,940",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Dimensity 720 5G Processor,16200,2023-06-17,SAMSUNG,6.0,128,5000
621,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",4.4,912,64MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990,2023-06-17,SAMSUNG,8.0,128,7000
622,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",0.0,0,13MP Rear Camera,,12 Months Brand Warranty,8551,2023-06-17,SAMSUNG,6.0,128,5000
623,"SAMSUNG Galaxy A50 (White, 64 GB)",4.3,"68,185",25MP + 5MP + 8MP,25MP Front Camera,Exynos 9610 Processor,15899,2023-06-17,SAMSUNG,4.0,64,4000
624,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",4.3,414,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",38999,2023-06-17,SAMSUNG,8.0,128,5000
625,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"6,297",64MP + 5MP + 2MP,8MP Front Camera,MediaTek Dimensity 700 Processor,22999,2023-06-17,SAMSUNG,8.0,128,5000
626,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",4.3,720,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,124999,2023-06-17,SAMSUNG,12.0,256,5000
627,"SAMSUNG Galaxy A04 (Copper, 128 GB)",4.0,46,50MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,12999,2023-06-17,SAMSUNG,4.0,128,5000
628,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,"1,044",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Exynos 1280 Processor,28999,2023-06-17,SAMSUNG,8.0,128,5000
629,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,"1,185",12MP Rear Camera,,1 Year Warranty,28980,2023-06-17,SAMSUNG,8.0,128,4500
630,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"2,204",64MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 720G Processor,25990,2023-06-17,SAMSUNG,6.0,128,4500
631,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.8,298,50MP + 5MP,8MP Front Camera,Qualcomm Snapdragon 695 (SM6375) Processor,23999,2023-06-17,SAMSUNG,8.0,128,5000
632,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"66,768",48MP + 8MP + 2MP + 2MP,13MP Front Camera,MediaTek Helio G80 Processor,13499,2023-06-17,SAMSUNG,6.0,128,6000
633,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.1,779,50MP Rear Camera,,12 Months Warranty,13799,2023-06-17,SAMSUNG,4.0,64,5000
634,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,295,50MP Rear Camera,,1 year on phone & 6 months on accessories,50990,2023-06-17,SAMSUNG,8.0,128,3700
635,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.6,"1,645",50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,79999,2023-06-17,SAMSUNG,8.0,256,3900
636,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.5,140,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,94999,2023-06-17,SAMSUNG,8.0,256,4700
637,"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,916,48MP + 2MP,5MP Front Camera,Unisoc UMS9230 Processor,8199,2023-06-17,SAMSUNG,3.0,32,5000
638,"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.1,916,48MP + 2MP,5MP Front Camera,Unisoc UMS9230 Processor,9990,2023-06-17,SAMSUNG,3.0,32,5000
639,"SAMSUNG Galaxy A13 (Black, 128 GB)",4.2,447,50MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos Octa Core Processor,16499,2023-06-17,SAMSUNG,6.0,128,5000
640,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4.0,"1,008",12MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,27998,2023-06-17,SAMSUNG,8.0,128,4500
641,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,414,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",40999,2023-06-17,SAMSUNG,8.0,256,5000
642,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,"54,879",12MP + 12MP + 8MP (OIS),32MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999,2023-06-17,SAMSUNG,8.0,128,4500
643,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.2,"1,636",108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,36990,2023-06-17,SAMSUNG,8.0,128,5000
644,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"66,768",48MP + 8MP + 2MP + 2MP,13MP Front Camera,MediaTek Helio G80 Processor,13499,2023-06-17,SAMSUNG,6.0,128,6000
645,"SAMSUNG A04 e (Copper, 64 GB)",4.7,7,13MP + 2MP,5MP Front Camera,Mediatek MT6765 Helio P35 (12nm) Processor,9850,2023-06-17,SAMSUNG,3.0,64,5000
646,"SAMSUNG Galaxy A03 Core (Green, 32 GB)",4.1,"3,592",8MP Rear Camera,5MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,7462,2023-06-17,SAMSUNG,2.0,32,5000
647,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4.1,"3,592",8MP Rear Camera,5MP Front Camera,Octa Core Processor,7790,2023-06-17,SAMSUNG,2.0,32,5000
648,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.0,"1,008",12MP + 12MP + 8MP Rear Camera,32MP Front Camera,Exynos Octa Core Processor,50010,2023-06-17,SAMSUNG,8.0,128,4500
649,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",3.8,298,50MP + 5MP,8MP Front Camera,Qualcomm Snapdragon 695 (SM6375) Processor,23999,2023-06-17,SAMSUNG,8.0,128,5000
650,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,922",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Exynos 1280 Processor,27999,2023-06-17,SAMSUNG,6.0,128,5000
651,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"1,04,763",48MP + 8MP + 2MP + 2MP,13MP Front Camera,MediaTek Helio G80 Processor,11499,2023-06-17,SAMSUNG,4.0,64,6000
652,"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.1,"3,592",8MP Rear Camera,5MP Front Camera,Octa Core Processor,7199,2023-06-17,SAMSUNG,2.0,32,5000
653,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.5,140,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,94999,2023-06-17,SAMSUNG,8.0,256,4700
654,"SAMSUNG Galaxy A04s (Green, 128 GB)",4.1,74,50MP + 50MP + 2MP + 2MP,5MP Front Camera,Exynos Octa Core Processor Processor,13499,2023-06-17,SAMSUNG,4.0,128,5000
655,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4.2,"1,636",108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,41999,2023-06-17,SAMSUNG,8.0,128,5000
656,"SAMSUNG Galaxy A04 (Black, 64 GB)",4.0,46,50MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,11999,2023-06-17,SAMSUNG,4.0,64,5000
657,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.5,140,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,104999,2023-06-17,SAMSUNG,8.0,512,4700
658,"SAMSUNG Galaxy A13 (Peach, 64 GB)",4.1,859,50MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos Octa Core Processor,14499,2023-06-17,SAMSUNG,4.0,64,5000
659,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.3,"4,205",12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 888 Octa-Core Processor,49999,2023-06-17,SAMSUNG,8.0,128,3300
660,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.2,"4,476",64MP Rear Camera,,1 Year Warranty,18999,2023-06-17,SAMSUNG,6.0,128,6000
661,"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",4.2,40,13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,11499,2023-06-17,SAMSUNG,4.0,128,5000
662,"SAMSUNG Galaxy A04 (Green, 128 GB)",4.0,46,50MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,12999,2023-06-17,SAMSUNG,4.0,128,5000
663,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,295,50MP Rear Camera,,1 Year Warranty,51499,2023-06-17,SAMSUNG,8.0,128,3700
664,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4.5,140,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,104999,2023-06-17,SAMSUNG,8.0,512,4700
665,"SAMSUNG Galaxy A04s (Black, 128 GB)",4.1,74,50MP + 50MP + 2MP + 2MP,5MP Front Camera,Exynos Octa Core Processor Processor,13499,2023-06-17,SAMSUNG,4.0,128,5000
666,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.2,"2,659",64MP Rear Camera,,"1 YEAR Brand warranty on phone, 6 months on accessories",40999,2023-06-17,SAMSUNG,8.0,128,4500
667,"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"1,353",48MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos 850 (S5E3830) Processor,17999,2023-06-17,SAMSUNG,6.0,128,5000
668,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",4.2,"1,636",108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,39930,2023-06-17,SAMSUNG,8.0,256,5000
669,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.0,"1,008",12MP Rear Camera,,12 months,28500,2023-06-17,SAMSUNG,8.0,128,4500
670,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.4,16,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",30999,2023-06-17,SAMSUNG,6.0,128,5000
671,"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"1,129",48MP + 8MP + 2MP + 2MP,13MP Front Camera,MediaTek Helio G80 (MT6769V) Processor,18450,2023-06-17,SAMSUNG,6.0,128,5000
672,"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,859,50MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos Octa Core Processor,14999,2023-06-17,SAMSUNG,4.0,128,5000
673,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",4.3,720,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,134999,2023-06-17,SAMSUNG,12.0,512,5000
674,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",4.3,720,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,134999,2023-06-17,SAMSUNG,12.0,512,5000
675,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,295,50MP + 12MP + 10MP,10MP Front Camera,Octa Core Processor,72999,2023-06-17,SAMSUNG,8.0,256,3700
676,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.7,200,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,94999,2023-06-17,SAMSUNG,8.0,256,3700
677,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.3,295,50MP + 12MP + 10MP,10MP Front Camera,Octa Core Processor,51990,2023-06-17,SAMSUNG,8.0,128,3700
678,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",4.1,"1,558",64MP + 12MP + 5MP + 5MP,32MP Front Camera,Exynos Octa Core Processor Processor,42999,2023-06-17,SAMSUNG,8.0,256,5000
679,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,295,50MP + 12MP + 10MP,10MP Front Camera,Octa Core Processor,51490,2023-06-17,SAMSUNG,8.0,128,3700
680,"SAMSUNG Galaxy A04e (Copper, 128 GB)",4.2,40,13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,11499,2023-06-17,SAMSUNG,4.0,128,5000
681,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.4,"30,827",12MP Rear Camera,8MP Front Camera,Exynos 9810 Processor,62500,2023-06-17,SAMSUNG,4.0,64,3000
682,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,044",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Exynos 1280 Processor,27995,2023-06-17,SAMSUNG,8.0,128,5000
683,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,295,50MP Rear Camera,,1 Year Warranty,65999,2023-06-17,SAMSUNG,8.0,256,3700
684,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,"1,044",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Exynos 1280 Processor,27499,2023-06-17,SAMSUNG,8.0,128,5000
686,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Dimensity 720 5G Processor,17990,2023-06-17,SAMSUNG,8.0,128,5000
687,"SAMSUNG M32 5G (Slate Black, 128 GB)",4.1,"3,940",48MP + 8MP + 5MP + 2MP,13MP Front Camera,Dimensity 720 5G Processor,16900,2023-06-17,SAMSUNG,6.0,128,5000
688,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.0,"1,817",13MP + 2MP,5MP Front Camera,MediaTek MT6739 Processor,8487,2023-06-17,SAMSUNG,3.0,32,5000
689,"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"10,468",48MP + 8MP + 2MP + 2MP,13MP Front Camera,Exynos 850 Octa Core Processor,19998,2023-06-17,SAMSUNG,6.0,64,5000
690,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,"3,00,403",48MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos 850 Processor,11499,2023-06-17,SAMSUNG,4.0,128,6000
691,"SAMSUNG Z2 (Gold, 8 GB)",3.6,"12,974",5MP Rear Camera,,1 Year for Mobile & 6 Months Accessories Warranty,4790,2023-06-17,SAMSUNG,1.0,8,1500
693,"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.2,"4,546",13MP + 2MP + 2MP,5MP Front Camera,Qualcomm Snapdragon 450 (SDM450-F01) Processor,9499,2023-06-17,SAMSUNG,3.0,32,5000
694,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.4,"7,289",64MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm SM7150 Processor,29499,2023-06-17,SAMSUNG,8.0,128,4500
696,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,806",48MP Rear Camera,,1 Year,12127,2023-06-17,SAMSUNG,6.0,128,6000
697,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",48MP Rear Camera,,1 Year Warranty on Mobile Device and 6 months on Accessories,18999,2023-06-17,SAMSUNG,8.0,128,5000
698,"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"1,129",48MP Rear Camera,13MP Front Camera,1 Year,16999,2023-06-17,SAMSUNG,6.0,128,5000
699,"SAMSUNG M02s (Blue, 32 GB)",4.2,"1,300",13MP + 2MP + 2MP,5MP Front Camera,Qualcomm Snapdragon 450 Processor,9176,2023-06-17,SAMSUNG,3.0,32,5000
700,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4.2,430,64MP Rear Camera,,12 months on phone & 6 months on accessories,11390,2023-06-17,SAMSUNG,4.0,64,6000
701,"SAMSUNG Galaxy A03 (Blue, 64 GB)",4.1,193,48MP + 2MP,5MP Front Camera,Unisoc UMS9230 Processor,11499,2023-06-17,SAMSUNG,4.0,64,5000
702,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,"4,546",13MP + 2MP + 2MP,5MP Front Camera,Qualcomm Snapdragon 450 (SDM450-F01) Processor,9499,2023-06-17,SAMSUNG,3.0,32,5000
703,"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"23,004",48MP + 8MP + 2MP + 2MP,13MP Front Camera,Exynos 850 Octa Core Processor,17998,2023-06-17,SAMSUNG,4.0,64,5000
704,"SAMSUNG Galaxy M02 (Red, 32 GB)",4.0,"1,429",13MP + 2MP,5MP Front Camera,MediaTek MT6739 Processor,7766,2023-06-17,SAMSUNG,2.0,32,5000
706,SAMSUNG Metro 313 Dual Sim,4.2,"15,015",0.3MP Rear Camera,,1 Year Manufacturer Warranty,2340,2023-06-17,SAMSUNG,16.0,2,1000
707,"SAMSUNG Galaxy A13 (White, 64 GB)",4.1,859,50MP + 5MP + 2MP + 2MP,8MP Front Camera,Exynos Octa Core Processor,14499,2023-06-17,SAMSUNG,4.0,64,5000
709,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"2,546",64MP Rear Camera,,1 Year,24999,2023-06-17,SAMSUNG,6.0,128,5000
710,"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"10,468",48MP + 8MP + 2MP + 2MP,13MP Front Camera,Exynos 850 Octa Core Processor,19998,2023-06-17,SAMSUNG,6.0,64,5000
712,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,"1,558",64MP + 12MP + 5MP + 5MP,32MP Front Camera,Exynos Octa Core Processor Processor,33499,2023-06-17,SAMSUNG,8.0,128,5000
713,"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"7,505",64MP + 8MP + 5MP + 5MP,32MP Front Camera,Samsung Exynos 9 Octa 9611 Processor,16590,2023-06-17,SAMSUNG,6.0,128,6000
714,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",48MP Rear Camera,,1 Year Warranty,19999,2023-06-17,SAMSUNG,8.0,128,5000
715,"SAMSUNG M01 core (Blue, 32 GB)",3.9,"10,124",8MP Rear Camera,5MP Front Camera,MediaTek | MT6739WW quad core Processor,6060,2023-06-17,SAMSUNG,2.0,32,3000
716,SAMSUNG Metro 313,4.1,"2,627",0.3MP Rear Camera,,NA Processor,2299,2023-06-17,SAMSUNG,4.0,2.27,1000
717,"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",4.2,"4,594",13MP + 2MP + 2MP,5MP Front Camera,Qualcomm Snapdragon 450 (SDM450-F01) Processor,11499,2023-06-17,SAMSUNG,4.0,64,5000
718,SAMSUNG Metro 313 Dual Sim,4.3,"23,567",0.3MP Rear Camera,,NA Processor,2340,2023-06-17,SAMSUNG,4.0,2.27,1000
720,SAMSUNG Guru FM Plus,4.2,"27,967",1 Year Manufacturer Warranty,,,1500,2023-06-17,SAMSUNG,3.81,,
